Name,Constructor,AZB,AUT,BEL,QAT,USA,BRA
Verstappen,Red Bull,6,8,8,7,8,8
Pérez,Red Bull,8,7,0,0,4,6
Hamilton,Mercedes,2,0,2,4,7,2
Alonso,Aston Martin,3,4,0,1,0,0
Sainz,Ferrari,4,6,5,3,3,1
Leclerc,Ferrari,7,0,4,0,6,4
Norris,McLaren,0,0,3,6,5,7
Russell,Mercedes,5,1,1,5,1,5
Piastri,McLaren,0,0,7,8,0,0
Stroll,Aston Martin,1,5,0,0,0,0
Gasly,Alpine,0,0,6,0,2,0
Ocon,Alpine,0,2,0,0,0,0
Albon,Williams,0,0,0,2,0,0
Bottas,Alfa Romeo,0,0,0,0,0,0
Hülkenberg,Haas,0,3,0,0,0,0
Guanyu,Alfa Romeo,0,0,0,0,0,0
Tsunoda,AlphaTauri,0,0,0,0,0,3
Magnussen,Haas,0,0,0,0,0,0
Lawson,AlphaTauri,,,,0,,
Sargeant,Williams,0,0,0,0,0,0
Vries,AlphaTauri,0,0,,,,
Ricciardo,AlphaTauri,,,0,,0,0
